"SampleID","cellLabelInImage","Group","Vimentin","SMA","B7H3","FoxP3","Lag3","CD4","CD16","CD56","OX40","PD1","CD31","PD.L1","EGFR","Ki67","CD209","CD11c","CD138","CD163","CD68","CSF.1R","CD8","CD3","IDO","Keratin17","CD63","CD45RO","CD20","p53","Beta.catenin","CD11b","CD45","Pan.Keratin","MPO","Keratin6"
23,4019,"Keratin-positive tumor",0.31159,2.2873,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.15279,-0.35002,-0.0282,-0.37415,-0.097692,-0.374,-0.44579,-0.17552,2.1495,-0.28337,-0.42652,-0.35542,-0.30046,-0.10934,-0.19391,-0.13499,1.1103,-0.13903,4.1367
23,4020,"Immune",0.73768,-0.37796,-0.0070565,-0.076288,-0.086878,1.7999,3.0514,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,3.9183,0.093267,-0.0282,7.6679,-0.41298,0.54664,-0.31036,-0.20952,-0.2738,1.823,1.0166,-0.35542,-0.30046,-0.81574,8.3758,0.585,-0.55766,-0.13903,-0.52769
23,4021,"Keratin-positive tumor",-0.32749,0.34146,-0.0070565,-0.076288,-0.086878,-0.37537,-0.185,-0.068127,-0.03418,-0.16593,-0.16699,-0.11565,-0.10553,1.4859,-0.09984,-0.35967,1.4515,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.55313,-0.35542,-0.30046,0.13901,-0.19391,-0.78766,0.037318,-0.13903,2.4685
23,4022,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.081343,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.08184,-0.19391,-0.79671,0.6005,-0.13903,3.5082
23,4024,"Immune",1.4768,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,0.70559,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.9325,-0.0282,2.8529,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.42062,-0.55766,-0.13903,0.03642
23,4025,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.95904,-0.23054,-0.09984,0.087091,-0.26888,-0.0282,-0.35859,-0.32702,-0.374,-0.44579,-0.20952,1.7093,-0.28337,-0.544,-0.35542,-0.30046,0.82273,-0.19391,-0.66638,1.1432,-0.13903,3.4205
23,4026,"Immune",1.4307,0.42647,-0.0070565,-0.076288,-0.086878,-0.15461,1.3495,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,1.7699,-0.10926,-0.0282,3.1478,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.29114,0.12423,-0.35542,-0.30046,-0.84559,2.244,-0.072581,-0.55766,-0.079212,-0.2641
23,4027,"Immune",0.44382,-0.37796,-0.0070565,-0.076288,-0.086878,-0.3281,0.99238,-0.068127,-0.03418,-0.16593,6.0435,-0.31424,-0.30887,-0.23054,-0.09984,1.1794,3.6917,-0.0282,-0.20434,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.30054,-0.35542,-0.30046,-0.13298,-0.19391,-0.56316,-0.55766,-0.13903,-0.52769
23,4028,"Keratin-positive tumor",1.2414,3.214,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,5.4303,-0.03418,-0.16593,-0.16699,-0.31424,1.1359,-0.23054,-0.09984,-0.35967,2.829,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.2196,-0.19391,-0.7377,-0.52727,-0.13903,0.84264
23,4029,"Keratin-positive tumor",-0.36535,0.60465,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.82465,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.27014,-0.19391,-0.79671,-0.48711,-0.13903,0.31413
23,4030,"Keratin-positive tumor",-0.82196,1.3546,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,5.9188,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.54264,-0.19391,-0.79671,-0.31921,-0.13903,1.7152
23,4031,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,0.18979,-0.068127,-0.03418,-0.16593,-0.16699,1.804,1.657,5.4752,-0.09984,-0.35967,0.11017,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.49759,-0.35542,-0.30046,1.6232,-0.19391,-0.79671,0.1225,-0.13903,3.3354
23,4032,"Keratin-positive tumor",0.61488,2.1365,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.046328,-0.31424,0.39906,0.34123,-0.09984,-0.35967,2.1284,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.44803,-0.35542,-0.30046,-0.29407,-0.19391,-0.79671,-0.55766,-0.13903,0.68675
23,4034,"Keratin-positive tumor",0.57424,0.74505,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.52432,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.26042,-0.19391,-0.79671,-0.35506,-0.13903,0.20023
23,4035,"Immune",1.2257,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,0.32818,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,2.8125,0.19226,-0.0282,5.2062,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,3.9726,1.1012,-0.35542,-0.30046,-0.84559,9.132,0.54745,-0.55766,7.6034,-0.22528
23,4036,"Keratin-positive tumor",-0.14765,0.65665,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.081343,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.3792,-0.19391,-0.79671,0.11064,-0.13903,3.3417
23,4037,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.18558,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.12844,-0.19391,-0.79671,0.36185,-0.13903,2.8251
23,4038,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.53053,-0.35542,-0.30046,0.39927,-0.19391,-0.79671,0.71607,-0.13903,2.9363
23,4039,"Endothelial",1.0859,1.0783,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,6.3647,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.3658,-0.0282,-0.14438,-0.41298,-0.35731,-0.4384,-0.20952,-0.2738,-0.28337,-0.6022,-0.35542,-0.30046,0.28776,-0.19391,-0.73554,-0.55766,-0.13903,-0.52769
23,4040,"Immune",-0.2676,1.4273,-0.0070565,-0.076288,-0.086878,-0.37537,1.537,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.9149,-0.0282,1.6349,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.2658,-0.35542,-0.30046,-0.84559,-0.19391,-0.079767,-0.55766,-0.13903,-0.51213
23,4041,"Immune",-0.071238,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,1.7838,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,1.4315,-0.35002,-0.0282,4.402,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.57166,-0.35542,-0.30046,-0.84559,-0.19391,-0.014568,-0.55766,-0.13903,-0.52769
23,4042,"Keratin-positive tumor",1.1066,3.818,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.62854,-0.31424,-0.30887,-0.23054,-0.09984,-0.086112,1.9166,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.44986,-0.35542,-0.30046,-0.56062,-0.19391,-0.54613,-0.55766,-0.13903,-0.50555
23,4043,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.21404,2.9019,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.036177,-0.19391,-0.79671,-0.32843,-0.13903,2.3137
23,4044,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,1.2165,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.23543,-0.19391,-0.79671,-0.26795,-0.13903,2.2917
23,4045,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.060805,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.44054,-0.35542,-0.30046,0.55815,-0.19391,-0.7793,0.19448,-0.13903,2.3426
23,4046,"Keratin-positive tumor",0.031087,1.4553,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.2801,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.0056282,-0.19391,-0.79671,-0.55766,-0.13903,0.11808
23,4047,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.33754,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.18419,-0.19391,-0.79671,-0.48838,-0.13903,2.2737
23,4048,"Immune",-0.78028,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,1.7611,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,3.6489,-0.0282,2.0698,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,0.073415,-0.55766,-0.13903,-0.52769
23,4049,"Endothelial",0.72609,0.083975,-0.0070565,-0.076288,-0.086878,-0.37537,-0.13238,-0.068127,-0.03418,-0.16593,1.2108,-0.31424,-0.30887,1.3082,-0.09984,-0.35967,-0.35002,-0.0282,-0.19929,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.35545,-0.19391,-0.6383,-0.55766,-0.13903,-0.52769
23,4050,"Keratin-positive tumor",-0.033753,-0.33535,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.32657,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.05372,-0.28337,-0.61647,-0.35542,-0.30046,-0.2264,-0.19391,-0.79671,0.55358,-0.13903,2.8535
23,4051,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.059,-0.19391,-0.79671,1.9404,-0.13903,2.7336
23,4052,"Immune",-0.72268,2.1834,-0.0070565,-0.076288,-0.086878,0.82109,-0.08024,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,2.1982,0.1555,-0.0282,0.021946,-0.26689,-0.374,-0.44579,-0.20952,-0.21353,-0.28337,0.90579,-0.35542,-0.30046,0.42109,0.52666,0.89709,-0.55766,-0.13903,0.6928
23,4053,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.31088,-0.19391,-0.79671,-0.55766,-0.13903,2.9305
23,4054,"Immune",0.30154,-0.26126,-0.0070565,-0.076288,-0.086878,0.34049,2.0144,16.921,-0.03418,0.91871,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,1.9836,-0.35002,-0.0282,0.12785,0.16862,1.6579,-0.37416,-0.20952,-0.2738,-0.28337,0.017924,-0.35542,-0.30046,-0.76665,1.3064,1.1531,-0.55766,-0.13903,-0.52769
23,4055,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.17146,-0.096234,-0.23054,-0.09984,-0.35967,2.4764,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.47482,-0.35542,-0.30046,1.9479,-0.19391,-0.79671,1.0044,-0.13903,3.7885
23,4056,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,0.76583,-0.068127,-0.03418,0.2311,-0.16699,-0.22855,-0.28335,0.1652,-0.09984,-0.35967,-0.20909,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.19244,-0.28337,-0.16588,-0.35542,-0.30046,0.68265,-0.19391,-0.73215,-0.07627,-0.13903,2.2894
23,4057,"Immune",0.62001,0.019669,-0.0070565,-0.076288,-0.086878,-0.37537,1.8689,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,0.33082,-0.35002,-0.0282,1.7714,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.083355,-0.19391,-0.3864,-0.55766,-0.13903,-0.52769
23,4059,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.15179,-0.19391,-0.79671,-0.07306,-0.13903,2.7181
23,4060,"Keratin-positive tumor",1.9291,3.1775,-0.0070565,-0.076288,-0.086878,-0.37537,0.13578,0.62495,-0.03418,-0.16593,4.3421,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.047141,-0.0282,0.17044,-0.41298,-0.27716,-0.44579,-0.20952,-0.2738,-0.28337,-0.52475,-0.35542,-0.30046,0.34123,-0.19391,-0.62205,-0.55766,-0.13903,-0.44242
23,4061,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.51736,-0.19391,-0.79671,1.2312,-0.13903,3.7399
23,4062,"Immune",1.3264,-0.37796,-0.0070565,-0.076288,-0.086878,-0.32768,1.7793,-0.068127,-0.03418,-0.16593,0.58275,-0.31424,0.39816,-0.23054,-0.09984,1.5294,-0.25106,-0.0282,3.0386,0.059165,-0.374,-0.44579,-0.20952,-0.033903,1.2839,-0.20854,-0.35542,-0.30046,-0.35048,2.7767,0.32605,-0.50759,3.8581,-0.27601
23,4064,"Keratin-positive tumor",-0.82196,-0.367,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,4.4588,-0.09984,-0.35967,-0.35002,-0.0282,-0.36485,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.20872,-0.19391,-0.79671,-0.12506,-0.13903,2.3208
23,4065,"Immune",0.79846,0.091567,-0.0070565,-0.076288,-0.086878,-0.35919,0.99587,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,1.3086,0.21193,-0.0282,3.6244,-0.41298,-0.27118,-0.44579,-0.20952,-0.2738,0.13839,0.082442,-0.35542,-0.30046,-0.73789,5.9505,-0.20374,-0.55766,-0.13903,-0.52769
23,4066,"Keratin-positive tumor",-0.61125,2.0112,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.2141,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.55958,-0.19391,-0.79671,-0.55766,-0.13903,0.40939
23,4067,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.4081,-0.19391,-0.79671,-0.41441,-0.13903,2.7612
23,4069,"Immune",0.41603,2.6384,-0.0070565,-0.076288,-0.086878,-0.34727,1.3617,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,1.3466,3.9945,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.41674,-0.35542,-0.30046,-0.82145,-0.19391,-0.40817,-0.55766,-0.13903,-0.52769
23,4070,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.17189,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.52895,-0.35542,-0.30046,-0.338,-0.19391,-0.79671,-0.55766,-0.13903,1.4761
23,4071,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.13066,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.053824,-0.19391,-0.79671,0.15798,-0.13903,2.5689
23,4072,"Immune",0.39454,-0.12617,-0.0070565,-0.076288,-0.086878,-0.37537,-0.3352,-0.068127,-0.03418,-0.16593,4.0509,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.8833,-0.0282,0.1659,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.42925,-0.55766,-0.13903,-0.52769
23,4073,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,4.3953,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.20909,-0.28337,-0.61647,-0.35542,-0.30046,0.65456,-0.19391,-0.79671,0.42095,-0.13903,3.7622
23,4074,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,2.4094,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.25849,-0.35542,-0.30046,0.13329,-0.19391,-0.79671,1.3961,-0.13903,2.7568
23,4075,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.037541,0.6643,-0.09984,0.14244,0.35931,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.01721,-0.19391,-0.75901,0.048041,-0.13903,2.5769
23,4076,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.2005,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.29296,-0.35542,-0.30046,0.33898,-0.19391,-0.79671,0.60861,-0.13903,3.4235
23,4077,"Keratin-positive tumor",-0.7997,-0.32014,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.076316,-0.19391,-0.79671,0.066447,-0.13903,2.5102
23,4078,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,0.063266,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.26799,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.50008,-0.35542,-0.30046,-0.8364,-0.19391,-0.249,-0.55766,-0.13903,0.84158
23,4079,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.84651,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.024827,-0.28337,-0.61647,-0.35542,-0.30046,-0.67994,-0.19391,-0.79671,-0.55766,-0.13903,1.9471
23,4080,"Keratin-positive tumor",-0.82196,-0.36363,-0.0070565,-0.076288,-0.086878,-0.37537,-0.31876,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.18498,0.79926,-0.0282,-0.14926,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.87611,-0.19391,-0.75301,0.25611,-0.13903,2.6684
23,4081,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.0487,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.20855,-0.35542,-0.30046,0.39974,-0.19391,-0.49032,0.01545,-0.13903,2.48
23,4082,"Endothelial",1.9305,0.82684,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.35787,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.8205,-0.19391,-0.7025,-0.55766,-0.13903,-0.52769
23,4083,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,0.27745
23,4085,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,0.066494,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,0.02321,-0.09984,-0.35967,-0.17883,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.25681,-0.28337,-0.57909,-0.35542,-0.30046,0.26829,-0.19391,-0.38539,-0.22348,-0.13903,2.4267
23,4086,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.66666,-0.19391,-0.79671,0.34404,-0.13903,2.4971
23,4087,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.19479,-0.080144,-0.23054,-0.09984,-0.35967,-0.15801,-0.0282,-0.35337,-0.41298,-0.374,-0.44579,-0.20952,-0.20346,-0.28337,-0.61647,-0.35542,-0.30046,0.544,-0.19391,-0.79671,0.073953,-0.13903,2.0675
23,4088,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.99954,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.0551,-0.19391,-0.79671,1.8653,-0.13903,4.2425
